arm,entanglement_capability_mean
random,0.35023390684800626
random,0.0
random,0.0
random,8.881784197001252e-16
random,0.0
random,8.881784197001252e-16
random,1.0103029524088925e-16
random,6.94999613415348e-16
llm_open_loop,0.3391603922265237
llm_open_loop,0.35078089321903005
llm_open_loop,0.3051754476682165
llm_open_loop,0.3779718698803046
llm_open_loop,0.35078089321903005
llm_open_loop,0.3391603922265237
llm_open_loop,0.3391603922265237
llm_open_loop,0.3391603922265237
llm_closed_loop,0.3391603922265237
llm_closed_loop,0.37032687012948295
llm_closed_loop,0.37032687012948295
llm_closed_loop,0.37032687012948295
llm_closed_loop,0.3779718698803046
