cell_id,arm,task,n_qubits,replicate,llm_calls,input_tokens,output_tokens,estimated_cost_usd,mock
change_point_5q_evolutionary_structure_r0,evolutionary_structure,change_point,5,0,0,0,0,0.0,
change_point_5q_evolutionary_structure_r1,evolutionary_structure,change_point,5,1,0,0,0,0.0,
change_point_5q_evolutionary_structure_r2,evolutionary_structure,change_point,5,2,0,0,0,0.0,
change_point_5q_evolutionary_structure_r3,evolutionary_structure,change_point,5,3,0,0,0,0.0,
change_point_5q_evolutionary_structure_r4,evolutionary_structure,change_point,5,4,0,0,0,0.0,
change_point_5q_evolutionary_structure_r5,evolutionary_structure,change_point,5,5,0,0,0,0.0,
change_point_5q_evolutionary_structure_r6,evolutionary_structure,change_point,5,6,0,0,0,0.0,
change_point_5q_evolutionary_structure_r7,evolutionary_structure,change_point,5,7,0,0,0,0.0,
change_point_5q_evolutionary_structure_r8,evolutionary_structure,change_point,5,8,0,0,0,0.0,
change_point_5q_evolutionary_structure_r9,evolutionary_structure,change_point,5,9,0,0,0,0.0,
change_point_5q_greedy_growth_r0,greedy_growth,change_point,5,0,0,0,0,0.0,
change_point_5q_greedy_growth_r1,greedy_growth,change_point,5,1,0,0,0,0.0,
change_point_5q_greedy_growth_r2,greedy_growth,change_point,5,2,0,0,0,0.0,
change_point_5q_greedy_growth_r3,greedy_growth,change_point,5,3,0,0,0,0.0,
change_point_5q_greedy_growth_r4,greedy_growth,change_point,5,4,0,0,0,0.0,
change_point_5q_greedy_growth_r5,greedy_growth,change_point,5,5,0,0,0,0.0,
change_point_5q_greedy_growth_r6,greedy_growth,change_point,5,6,0,0,0,0.0,
change_point_5q_greedy_growth_r7,greedy_growth,change_point,5,7,0,0,0,0.0,
change_point_5q_greedy_growth_r8,greedy_growth,change_point,5,8,0,0,0,0.0,
change_point_5q_greedy_growth_r9,greedy_growth,change_point,5,9,0,0,0,0.0,
change_point_5q_random_structure_r0,random_structure,change_point,5,0,0,0,0,0.0,
change_point_5q_random_structure_r1,random_structure,change_point,5,1,0,0,0,0.0,
change_point_5q_random_structure_r2,random_structure,change_point,5,2,0,0,0,0.0,
change_point_5q_random_structure_r3,random_structure,change_point,5,3,0,0,0,0.0,
change_point_5q_random_structure_r4,random_structure,change_point,5,4,0,0,0,0.0,
change_point_5q_random_structure_r5,random_structure,change_point,5,5,0,0,0,0.0,
change_point_5q_random_structure_r6,random_structure,change_point,5,6,0,0,0,0.0,
change_point_5q_random_structure_r7,random_structure,change_point,5,7,0,0,0,0.0,
change_point_5q_random_structure_r8,random_structure,change_point,5,8,0,0,0,0.0,
change_point_5q_random_structure_r9,random_structure,change_point,5,9,0,0,0,0.0,
change_point_5q_ref_realamp_d1_r0,ref_realamp_d1,change_point,5,0,0,0,0,0.0,
change_point_5q_ref_realamp_d1_r1,ref_realamp_d1,change_point,5,1,0,0,0,0.0,
change_point_5q_ref_realamp_d1_r2,ref_realamp_d1,change_point,5,2,0,0,0,0.0,
change_point_5q_ref_realamp_d1_r3,ref_realamp_d1,change_point,5,3,0,0,0,0.0,
change_point_5q_ref_realamp_d1_r4,ref_realamp_d1,change_point,5,4,0,0,0,0.0,
change_point_5q_ref_realamp_d1_r5,ref_realamp_d1,change_point,5,5,0,0,0,0.0,
change_point_5q_ref_realamp_d1_r6,ref_realamp_d1,change_point,5,6,0,0,0,0.0,
change_point_5q_ref_realamp_d1_r7,ref_realamp_d1,change_point,5,7,0,0,0,0.0,
change_point_5q_ref_realamp_d1_r8,ref_realamp_d1,change_point,5,8,0,0,0,0.0,
change_point_5q_ref_realamp_d1_r9,ref_realamp_d1,change_point,5,9,0,0,0,0.0,
change_point_5q_ref_realamp_d2_r0,ref_realamp_d2,change_point,5,0,0,0,0,0.0,
change_point_5q_ref_realamp_d2_r1,ref_realamp_d2,change_point,5,1,0,0,0,0.0,
change_point_5q_ref_realamp_d2_r2,ref_realamp_d2,change_point,5,2,0,0,0,0.0,
change_point_5q_ref_realamp_d2_r3,ref_realamp_d2,change_point,5,3,0,0,0,0.0,
change_point_5q_ref_realamp_d2_r4,ref_realamp_d2,change_point,5,4,0,0,0,0.0,
change_point_5q_ref_realamp_d2_r5,ref_realamp_d2,change_point,5,5,0,0,0,0.0,
change_point_5q_ref_realamp_d2_r6,ref_realamp_d2,change_point,5,6,0,0,0,0.0,
change_point_5q_ref_realamp_d2_r7,ref_realamp_d2,change_point,5,7,0,0,0,0.0,
change_point_5q_ref_realamp_d2_r8,ref_realamp_d2,change_point,5,8,0,0,0,0.0,
change_point_5q_ref_realamp_d2_r9,ref_realamp_d2,change_point,5,9,0,0,0,0.0,
change_point_5q_ref_strongent_d1_r0,ref_strongent_d1,change_point,5,0,0,0,0,0.0,
change_point_5q_ref_strongent_d1_r1,ref_strongent_d1,change_point,5,1,0,0,0,0.0,
change_point_5q_ref_strongent_d1_r2,ref_strongent_d1,change_point,5,2,0,0,0,0.0,
change_point_5q_ref_strongent_d1_r3,ref_strongent_d1,change_point,5,3,0,0,0,0.0,
change_point_5q_ref_strongent_d1_r4,ref_strongent_d1,change_point,5,4,0,0,0,0.0,
change_point_5q_ref_strongent_d1_r5,ref_strongent_d1,change_point,5,5,0,0,0,0.0,
change_point_5q_ref_strongent_d1_r6,ref_strongent_d1,change_point,5,6,0,0,0,0.0,
change_point_5q_ref_strongent_d1_r7,ref_strongent_d1,change_point,5,7,0,0,0,0.0,
change_point_5q_ref_strongent_d1_r8,ref_strongent_d1,change_point,5,8,0,0,0,0.0,
change_point_5q_ref_strongent_d1_r9,ref_strongent_d1,change_point,5,9,0,0,0,0.0,
change_point_5q_ref_strongent_d2_r0,ref_strongent_d2,change_point,5,0,0,0,0,0.0,
change_point_5q_ref_strongent_d2_r1,ref_strongent_d2,change_point,5,1,0,0,0,0.0,
change_point_5q_ref_strongent_d2_r2,ref_strongent_d2,change_point,5,2,0,0,0,0.0,
change_point_5q_ref_strongent_d2_r3,ref_strongent_d2,change_point,5,3,0,0,0,0.0,
