run_id,arm,split,seed,proposals_consumed,unique_trainings,duplicates,invalid,failed,cumulative_walltime_s
controlled_random_split0_s0,controlled_random,0,0,25,24,1,0,0,33.09
controlled_random_split0_s1,controlled_random,0,1,25,23,2,0,0,30.332
controlled_random_split0_s2,controlled_random,0,2,25,25,0,0,0,32.61
controlled_random_split0_s3,controlled_random,0,3,25,24,1,0,0,31.494
controlled_random_split0_s4,controlled_random,0,4,25,25,0,0,0,31.852
controlled_random_split0_s5,controlled_random,0,5,25,25,0,0,0,34.354
controlled_evolutionary_split0_s0,controlled_evolutionary,0,0,25,20,5,0,0,26.657
controlled_evolutionary_split0_s1,controlled_evolutionary,0,1,25,19,6,0,0,28.168
controlled_evolutionary_split0_s2,controlled_evolutionary,0,2,25,22,3,0,0,32.026
controlled_evolutionary_split0_s3,controlled_evolutionary,0,3,25,18,7,0,0,25.834
controlled_evolutionary_split0_s4,controlled_evolutionary,0,4,25,19,6,0,0,25.548
controlled_evolutionary_split0_s5,controlled_evolutionary,0,5,25,22,3,0,0,30.917
controlled_greedy_split0_s0,controlled_greedy,0,0,25,25,0,0,0,34.605
controlled_greedy_split0_s1,controlled_greedy,0,1,25,24,3,0,0,27.619
controlled_greedy_split0_s2,controlled_greedy,0,2,25,21,4,0,0,25.478
controlled_greedy_split0_s3,controlled_greedy,0,3,25,24,2,0,0,30.681
controlled_greedy_split0_s4,controlled_greedy,0,4,25,21,4,0,0,27.635
controlled_greedy_split0_s5,controlled_greedy,0,5,25,22,4,0,0,30.998
controlled_random_split1_s0,controlled_random,1,0,25,24,1,0,0,29.61
controlled_random_split1_s1,controlled_random,1,1,25,23,2,0,0,28.352
controlled_random_split1_s2,controlled_random,1,2,25,25,0,0,0,30.631
controlled_random_split1_s3,controlled_random,1,3,25,24,1,0,0,28.676
controlled_random_split1_s4,controlled_random,1,4,25,25,0,0,0,29.894
controlled_random_split1_s5,controlled_random,1,5,25,25,0,0,0,30.618
controlled_evolutionary_split1_s0,controlled_evolutionary,1,0,25,20,5,0,0,24.654
controlled_evolutionary_split1_s1,controlled_evolutionary,1,1,25,18,9,0,0,23.827
controlled_evolutionary_split1_s2,controlled_evolutionary,1,2,25,22,3,0,0,30.034
controlled_evolutionary_split1_s3,controlled_evolutionary,1,3,25,18,7,0,0,24.296
controlled_evolutionary_split1_s4,controlled_evolutionary,1,4,25,19,6,0,0,24.34
controlled_evolutionary_split1_s5,controlled_evolutionary,1,5,25,23,2,0,0,29.431
controlled_greedy_split1_s0,controlled_greedy,1,0,25,25,0,0,0,33.455
controlled_greedy_split1_s1,controlled_greedy,1,1,25,25,1,0,0,32.307
controlled_greedy_split1_s2,controlled_greedy,1,2,25,23,2,0,0,28.597
controlled_greedy_split1_s3,controlled_greedy,1,3,25,25,1,0,0,31.557
controlled_greedy_split1_s4,controlled_greedy,1,4,25,22,3,0,0,28.393
controlled_greedy_split1_s5,controlled_greedy,1,5,25,22,4,0,0,29.614
controlled_random_split2_s0,controlled_random,2,0,25,24,1,0,0,32.595
controlled_random_split2_s1,controlled_random,2,1,25,23,2,0,0,28.991
controlled_random_split2_s2,controlled_random,2,2,25,25,0,0,0,30.821
controlled_random_split2_s3,controlled_random,2,3,25,24,1,0,0,32.57
controlled_random_split2_s4,controlled_random,2,4,25,25,0,0,0,32.292
controlled_random_split2_s5,controlled_random,2,5,25,25,0,0,0,32.751
controlled_evolutionary_split2_s0,controlled_evolutionary,2,0,25,18,7,0,0,22.368
controlled_evolutionary_split2_s1,controlled_evolutionary,2,1,25,17,9,0,0,23.094
controlled_evolutionary_split2_s2,controlled_evolutionary,2,2,25,23,2,0,0,30.457
controlled_evolutionary_split2_s3,controlled_evolutionary,2,3,25,17,8,0,0,21.172
controlled_evolutionary_split2_s4,controlled_evolutionary,2,4,25,17,8,0,0,19.796
controlled_evolutionary_split2_s5,controlled_evolutionary,2,5,25,21,4,0,0,29.011
controlled_greedy_split2_s0,controlled_greedy,2,0,25,25,0,0,0,31.036
controlled_greedy_split2_s1,controlled_greedy,2,1,25,25,0,0,0,31.308
controlled_greedy_split2_s2,controlled_greedy,2,2,25,23,2,0,0,27.825
controlled_greedy_split2_s3,controlled_greedy,2,3,25,25,1,0,0,32.794
controlled_greedy_split2_s4,controlled_greedy,2,4,25,23,2,0,0,26.375
controlled_greedy_split2_s5,controlled_greedy,2,5,25,25,1,0,0,32.44
controlled_random_split3_s0,controlled_random,3,0,25,24,1,0,0,28.708
controlled_random_split3_s1,controlled_random,3,1,25,23,2,0,0,28.182
controlled_random_split3_s2,controlled_random,3,2,25,25,0,0,0,29.386
controlled_random_split3_s3,controlled_random,3,3,25,24,1,0,0,28.765
controlled_random_split3_s4,controlled_random,3,4,25,25,0,0,0,28.69
controlled_random_split3_s5,controlled_random,3,5,25,25,0,0,0,30.618
controlled_evolutionary_split3_s0,controlled_evolutionary,3,0,25,18,7,0,0,22.35
controlled_evolutionary_split3_s1,controlled_evolutionary,3,1,25,18,8,0,0,22.459
controlled_evolutionary_split3_s2,controlled_evolutionary,3,2,25,23,2,0,0,30.003
controlled_evolutionary_split3_s3,controlled_evolutionary,3,3,25,18,7,0,0,20.692
controlled_evolutionary_split3_s4,controlled_evolutionary,3,4,25,19,6,0,0,23.925
controlled_evolutionary_split3_s5,controlled_evolutionary,3,5,25,20,5,0,0,25.217
controlled_greedy_split3_s0,controlled_greedy,3,0,25,25,0,0,0,30.94
controlled_greedy_split3_s1,controlled_greedy,3,1,25,25,0,0,0,30.364
controlled_greedy_split3_s2,controlled_greedy,3,2,25,23,2,0,0,25.888
controlled_greedy_split3_s3,controlled_greedy,3,3,25,25,1,0,0,31.758
controlled_greedy_split3_s4,controlled_greedy,3,4,25,23,2,0,0,27.567
controlled_greedy_split3_s5,controlled_greedy,3,5,25,25,1,0,0,30.366
controlled_random_split4_s0,controlled_random,4,0,25,24,1,0,0,28.355
controlled_random_split4_s1,controlled_random,4,1,25,23,2,0,0,27.414
controlled_random_split4_s2,controlled_random,4,2,25,25,0,0,0,28.965
controlled_random_split4_s3,controlled_random,4,3,25,24,1,0,0,27.454
controlled_random_split4_s4,controlled_random,4,4,25,25,0,0,0,28.761
controlled_random_split4_s5,controlled_random,4,5,25,25,0,0,0,29.996
controlled_evolutionary_split4_s0,controlled_evolutionary,4,0,25,19,6,0,0,23.64
controlled_evolutionary_split4_s1,controlled_evolutionary,4,1,25,17,8,0,0,20.561
controlled_evolutionary_split4_s2,controlled_evolutionary,4,2,25,17,8,0,0,20.583
controlled_evolutionary_split4_s3,controlled_evolutionary,4,3,25,19,6,0,0,22.026
controlled_evolutionary_split4_s4,controlled_evolutionary,4,4,25,20,5,0,0,22.963
